ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2014/1/30,5.8117,3.7967,6.3685,9.2422,3.4047,3.395,1.7744,11.3977,4.9995,3.7787,7.8779,4.2928,2.5723,3.9878,6.18,4.2136,4.0814,1.5272,4.0284,5.1751,1.221,2.3705,2.42,5.0249,4.8395,8.0484,3.3349,2.9826,7.0869,1.6867,2.3914,1.7444,9.3333,3.4415,5.0383,4.77,2.779,4.6695,3.331,1.9498,7.4805,1.865,5.598,4.5,6.0609,2.48,6.2213,3.0869,4.3592,2.4382,,5.5134,3.3717,4.042,3.9814,3.7001,3.1988,4.808,3.9373,3.201,3.7178,4.8857,2.6999,4.6902,2.85,9.0407,4.2582,3.4082,5.8462,3.8991,4.9478,4.4121,2.7035,2.9188,2.531,2.5467,2.8502,2.7883,3.6094,5.77,2.3038,3.8896,2.6387,5.3294,3.0327,3.136,8.6027,3.5818,4.7915,2.2036,3.1074,3.7389,4.9684,7.1,2.8152,2.8429,3.3353,4.5447,2.3462,8.1811,3.6143,10.3921,6.8923,2.7382,2.8051,4.1509,3.7392,3.69,7.63,3.9351,6.8729,3.8855,5.24,3.6351,1.8692,5.1561,8.5876,4.3097,5.4575,2.732,8.18,,2.3144,,0.819,0.3932
2014/2/7,5.8353,3.8402,6.3862,9.3014,3.4241,3.3663,1.7744,11.3413,5.0357,3.8139,7.8738,4.3016,2.5922,4.004,6.4,4.2634,4.0913,1.5304,4.0768,5.2715,1.2118,2.4038,2.4052,5.0055,4.8099,8.0484,3.4334,3.0122,7.1138,1.7384,2.3914,1.7542,9.3333,3.3882,5.1138,4.76,2.7983,4.6408,3.3572,1.9784,7.4673,1.8622,5.6255,4.53,6.3773,2.51,6.3368,3.083,4.4473,2.4382,,5.5472,3.3536,4.1032,4.0636,3.7538,3.2268,4.863,3.9248,3.2289,3.7372,4.8543,2.6812,4.6575,2.91,9.0497,4.2966,3.3891,5.8279,3.9478,4.987,4.4416,2.7035,2.9188,2.531,2.5467,2.8889,2.7419,3.6094,5.81,2.3038,3.9087,2.6579,5.3532,3.013,3.1131,8.787,3.5658,4.8073,2.199,3.1008,3.7588,4.9774,7.05,2.8152,2.8342,3.3601,4.5447,2.3705,8.0385,3.6405,10.6388,7.0549,2.7206,2.8138,4.1576,3.6951,3.6583,7.87,4.1195,7.0036,3.895,5.24,3.6539,1.877,5.1413,9.1237,4.3292,5.6034,2.7621,8.18,,2.3322,,0.823,0.3932
2014/2/10,5.914,3.9097,6.5368,9.5285,3.502,3.4332,1.7997,11.2471,5.1625,3.858,8.052,4.3804,2.652,4.0526,6.44,4.3829,4.1997,1.5499,4.1639,5.4354,1.2581,2.4837,2.4378,5.0346,4.8889,8.1478,3.6403,3.0813,7.8225,1.81,2.4949,1.764,9.3333,3.4263,5.227,4.82,2.9591,4.7509,3.4202,2.0585,7.4936,1.8896,5.7261,4.68,6.5651,2.55,6.4435,3.1634,4.509,2.4805,,5.6656,3.4259,4.2134,4.1607,3.8552,3.2922,5.0233,3.9248,3.2893,3.8442,4.9484,2.7187,4.7352,2.91,9.2671,4.3788,3.4369,6.0654,4.0453,5.0947,4.5696,2.7606,3.0209,2.5966,2.5467,3.1791,2.7976,3.6883,5.98,2.3744,4.3015,2.7059,5.49,3.0817,3.2181,8.9538,3.6618,4.9023,2.282,3.1932,3.9577,5.094,7.25,2.8513,2.9041,3.5049,4.5447,2.4391,8.091,3.7191,10.7276,7.2988,2.7999,2.8748,4.2638,3.8274,3.748,8.02,4.3935,7.097,4.029,5.24,3.7009,1.932,5.3416,9.8683,4.5051,5.7108,2.8133,8.18,,2.3767,,0.823,0.3951
2014/2/11,5.9455,3.9618,6.5545,9.6569,3.4922,3.4428,1.8061,11.2001,5.2622,3.8668,8.1597,4.3717,2.6599,4.0688,6.45,4.4029,4.3575,1.5596,4.1542,5.4546,1.279,2.7301,2.4675,5.0152,4.8889,7.9888,3.5615,3.1208,7.4188,1.8259,2.5061,1.764,9.3333,3.3311,5.2365,4.82,3.1071,4.7414,3.4464,2.0613,7.75,1.9198,5.7169,5.15,6.6244,2.57,6.4612,3.2131,4.597,2.4774,,5.6656,3.435,4.1808,4.1906,3.9089,3.3015,4.7984,3.9248,3.294,3.9365,4.9171,2.7093,4.7802,2.9,9.2853,4.4062,3.3987,6.1202,4.0746,5.1045,4.609,2.7606,3.0605,2.6341,2.5467,3.2016,2.7883,3.7179,6.58,2.4308,4.4165,2.7155,5.5138,3.1406,3.2729,9.1513,3.6938,4.9103,2.3096,3.2394,3.9179,5.1747,7.35,2.8694,2.8954,3.519,4.5447,2.4472,8.5939,3.754,11.0237,7.4163,2.7999,2.8748,4.3236,3.845,3.8536,8.17,4.8307,7.0597,4.0769,5.24,3.7009,1.9399,5.4529,9.7492,4.5638,5.7953,2.8103,8.18,,2.439,,0.825,0.3913
2014/2/12,5.9219,4.0226,6.6253,9.8346,3.5506,3.4141,1.8377,11.186,5.2893,3.8404,8.139,4.3454,2.6758,4.0607,6.53,4.4527,4.4955,1.5791,4.2027,5.6666,1.2766,2.9365,2.4823,5.1023,4.9679,8.0186,3.6009,3.1307,7.2214,1.8259,2.4837,1.764,9.3333,3.3311,5.2836,4.92,3.062,4.7414,3.4988,2.1128,7.98,1.9252,5.7901,5.67,6.6343,2.58,6.4435,3.2437,4.8348,2.5076,,5.7417,3.4802,4.0665,4.2727,3.9925,3.3109,4.7601,3.9248,3.3638,3.9462,4.9171,2.7374,4.7475,2.9,9.2853,4.3897,3.4751,6.1202,4.133,5.1829,4.6681,2.7701,3.0662,2.6341,2.5467,3.3177,2.7976,3.7278,7.24,2.4308,4.4644,2.7347,5.5674,3.2486,3.314,9.4498,3.7177,4.9261,2.3603,3.2723,4.0273,5.2644,7.63,2.8874,2.9129,3.5226,4.5447,2.4916,8.4888,3.7714,10.9546,7.4614,2.8351,2.901,4.4232,3.942,3.8219,8.39,4.7675,7.6573,4.0865,5.24,3.7948,1.9399,5.5864,9.8087,4.7397,5.7722,2.8043,8.18,,2.4212,,0.825,0.3913
2014/2/13,5.8353,3.9444,6.4748,9.6174,3.4728,3.3663,1.8504,11.3271,5.2259,3.9461,8.0312,4.3104,2.644,4.0121,6.53,4.4228,4.3673,1.5985,4.2027,5.6281,1.2512,2.8633,2.426,4.9958,4.8692,8.0882,3.4679,3.1011,7.1676,1.806,2.3942,1.764,9.3333,3.2055,5.2082,4.84,3.0813,4.5737,3.5565,2.0671,8.0326,1.8896,5.7261,5.59,6.4564,2.56,6.399,3.0716,4.6146,2.5318,,5.6064,3.444,4.0134,4.1682,3.9149,3.2362,4.4707,3.9248,3.3452,3.8539,4.9092,2.7093,4.7066,2.89,9.3758,4.3021,3.4082,6.1019,4.0356,5.1045,4.5795,2.7225,3.0549,2.5966,2.5467,3.3499,2.7698,3.6588,6.97,2.4026,4.5314,2.7251,5.4603,3.1504,3.2501,9.0987,3.6458,4.7994,2.305,3.2657,3.9577,5.094,7.33,2.8513,2.9304,3.5968,4.5447,2.4633,8.3612,3.85,10.8066,7.2988,2.8263,2.8487,4.4432,3.8803,3.7269,8.32,4.8307,7.732,4.096,5.24,3.7197,1.932,5.4752,9.7194,4.6615,6.0025,2.7531,8.18,,2.3767,,0.818,0.3922
2014/2/14,5.8038,3.9792,6.5633,9.9235,3.5506,3.395,1.8821,11.3177,5.5429,3.9813,8.0354,4.3191,2.6838,4.0364,6.77,4.4527,4.4462,1.605,4.2414,5.6474,1.2766,2.9099,2.4794,5.0249,4.8988,8.893,3.522,3.1208,7.2304,1.8299,2.397,1.7738,9.3333,3.2436,5.2836,4.91,3.1778,4.5977,3.5565,2.1414,8.1312,1.928,5.845,5.9,6.6442,2.61,6.4701,3.0792,4.641,2.5891,,5.6994,3.4892,3.9726,4.2727,4.0462,3.3062,4.5401,3.9248,3.4522,4.0726,4.9092,2.728,4.7352,2.9,9.3758,4.2692,3.3987,6.2024,4.0648,5.2025,4.6583,2.8177,3.1285,2.6903,2.5467,3.4563,2.8069,3.7081,7.13,2.4778,4.5314,2.773,5.5079,3.1995,3.282,8.967,3.6698,4.8073,2.3926,3.4373,3.9676,5.1837,7.41,2.8874,2.9566,3.6321,4.5447,2.4835,8.5789,3.9199,10.8559,7.3801,3.108,2.8835,4.4697,3.9773,3.9803,8.32,5.3153,8.2082,4.1439,5.24,3.7948,1.9713,5.5197,9.7591,4.6517,6.2481,2.7681,8.18,,2.4034,,0.819,0.3903
2014/2/17,5.8038,3.9357,6.5988,9.8149,3.6187,3.395,1.8694,11.1813,5.4977,4.0165,7.9815,4.3279,2.7674,4.0526,6.75,4.5025,4.4462,1.6082,4.2898,5.657,1.2813,3.0963,2.5179,4.9377,4.9284,9.0917,3.5073,3.1998,7.4457,1.8697,2.4502,1.7738,9.3333,3.1865,5.3119,4.96,3.2293,4.6025,3.5618,2.1442,8.2101,1.9499,5.845,5.87,6.9309,2.63,6.6123,3.041,4.6851,2.6857,,5.7078,3.5163,4.0011,4.4221,4.1238,3.2829,4.7099,3.9248,3.4429,4.1941,4.8857,2.728,4.6452,2.87,9.4302,4.2144,3.4082,6.1841,4.1233,5.1927,4.7075,2.8367,3.1342,2.8872,2.5467,3.4886,2.7976,3.7179,7.09,2.4778,4.5793,2.7443,5.5317,3.2191,3.2546,8.8924,3.6938,4.8548,2.3834,3.5494,3.9776,5.2196,7.49,2.9055,2.9741,3.6462,4.5447,2.5239,8.5564,3.9024,10.8658,7.3982,3.1785,2.901,4.4697,3.9773,3.9434,8.39,5.5155,8.5818,4.1726,5.24,3.8042,2.0184,5.7348,9.7889,4.7495,6.2251,2.7651,8.18,,2.4034,,0.827,0.3884
2014/2/18,5.725,3.8315,6.5013,9.8544,3.5798,3.328,1.8377,10.9883,5.3256,4.0606,7.824,4.249,2.7515,4.0121,6.67,4.4128,4.4166,1.6212,4.2511,5.8594,1.2604,3.0364,2.4912,4.9184,4.8395,8.9725,3.4629,3.1307,7.1676,1.8737,2.4558,1.7542,9.3333,3.1598,5.3308,4.96,3.1264,4.727,3.5723,2.1042,8.2364,1.9006,5.7261,6.46,7.1188,2.62,6.5146,3.0486,4.9493,2.6857,,5.6317,3.4892,3.9603,4.3922,4.0223,3.2315,4.5449,3.9248,3.4103,4.0483,4.7445,2.6999,4.5144,2.83,9.2037,4.1267,3.3319,6.0563,4.0648,5.1437,4.6681,2.8272,3.1909,3.0653,2.5467,3.408,2.7698,3.7475,7.8,2.4261,4.6081,2.7155,5.5555,3.2878,3.2318,8.9099,3.6858,4.9103,2.388,3.4769,3.9975,5.2285,7.81,2.8604,2.9479,3.5614,4.5447,2.5037,8.4438,3.8413,10.9052,7.2266,3.2313,2.8574,4.5959,3.9068,3.9222,8.47,5.426,9.1981,4.1343,5.24,3.776,2.0577,6.0316,10.0668,4.8374,6.1176,2.7019,8.18,,2.3767,,0.817,0.3874
2014/2/19,5.8038,3.8749,6.5279,10.0025,3.6576,3.3567,1.8441,11.3271,5.3527,4.0518,7.7536,4.3279,2.7595,4.0607,6.84,4.4626,4.4166,1.6082,4.2511,5.869,1.2813,3.0364,2.5179,4.9184,4.8692,8.9427,3.4876,3.1504,6.9703,1.8697,2.6152,1.764,9.3333,3.1674,5.4157,5.05,3.2808,4.8898,3.588,2.1042,8.0918,1.9198,5.8999,6.53,6.9705,2.64,6.5412,3.1634,4.7908,2.74,,5.6994,3.5073,4.0052,4.4072,4.0462,3.2875,4.607,3.9248,3.4336,4.0823,4.7916,2.7562,4.4857,2.8,9.394,4.176,3.3605,6.1293,4.1428,5.1927,4.7272,2.8748,3.5083,3.1684,2.5467,3.5015,2.9092,3.8165,7.69,2.4402,4.6081,2.7347,5.6923,3.2878,3.2912,8.9055,3.7337,4.9974,2.4157,3.4901,3.9875,5.3451,8.59,2.8694,2.9741,3.5155,4.5447,2.5037,8.4363,3.85,10.8559,7.1724,3.1873,2.8748,4.8284,3.9156,3.9011,8.43,5.3469,10.1226,4.1439,5.24,3.8042,2.1441,6.1206,10.0271,4.8179,6.0946,2.7561,8.18,,2.3945,,0.818,0.3893
2014/2/20,5.7644,3.9705,6.4659,9.8149,3.6673,3.3567,1.8441,11.346,5.2984,4.0253,7.6624,4.3629,2.7196,4.0364,6.65,4.4726,4.4955,1.6018,4.222,5.7148,1.2512,3.0031,2.4912,4.8119,4.8296,8.7936,3.5122,3.1307,6.5486,1.8299,2.5481,1.764,9.3333,3.0989,5.4629,5,3.1714,4.818,3.5251,2.0699,8.0721,1.9225,5.781,6.33,6.8222,2.61,6.479,2.9683,4.6587,2.6826,,5.581,3.4802,3.8623,4.3922,3.9746,3.2502,4.4994,3.9248,3.3684,3.9948,4.7602,2.7187,4.5021,2.77,9.1765,4.1377,3.5419,5.9741,4.2403,5.1045,4.6681,2.8082,3.5196,3.1028,2.7998,3.2887,2.8813,3.7968,7.43,2.4214,4.3207,2.7347,5.5674,3.2093,3.2501,8.8309,3.7177,4.9657,2.4664,3.3845,3.8881,5.2465,8.69,2.9235,2.9479,3.4166,4.5447,2.4795,8.6314,3.7278,10.471,7.3079,3.0464,2.8574,4.7752,4.0831,3.9011,8.1,5.152,9.5063,4.0195,5.24,3.7103,2.1362,5.9871,9.9179,4.8179,5.9488,2.735,8.18,,2.3767,,0.829,0.3884
2014/2/21,5.6384,3.9879,6.3065,9.6371,3.5409,3.2994,1.8187,11.3318,5.235,4.0429,7.4884,4.2928,2.6639,3.9959,6.56,4.4626,4.3673,1.5693,4.193,5.5414,1.2257,2.9964,2.4586,4.8409,4.8395,8.7638,3.4876,3.0616,6.6025,1.7901,2.4334,1.7346,9.3333,3.0761,5.3969,5.07,3.1521,4.7892,3.4726,2.0699,7.8551,1.9691,5.6163,6.39,6.8321,2.57,6.5234,2.9071,4.6587,2.6162,,5.4119,3.444,3.6255,4.34,3.9865,3.1428,4.4468,3.9248,3.3173,3.9705,4.7288,2.7093,4.4939,2.85,9.0497,4.0554,3.3796,5.7914,4.328,5.0262,4.6287,2.7796,3.4856,3.0372,2.842,3.1823,2.8069,3.7179,7.55,2.3744,4.3877,2.6771,5.496,3.1701,3.1496,8.3788,3.6538,5.0687,2.5217,3.3317,4.0671,5.2016,8.68,2.8604,2.9041,3.4519,4.5447,2.431,8.4888,3.6841,10.6388,7.353,3.0376,2.8226,4.9081,3.9068,3.7639,8.1,5.0994,9.3008,3.9907,5.24,3.6633,2.1205,5.9796,9.9874,4.9351,5.9641,2.6597,8.18,,2.3322,,0.843,0.3874
2014/2/24,5.2683,3.7967,6.0585,9.3804,3.3658,3.1272,1.7427,11.1436,4.9723,3.8492,7.3765,4.0563,2.5962,3.8256,6.46,4.2534,4.0617,1.5531,4.0671,5.3004,1.1538,3.0098,2.4497,4.6473,4.6617,8.6545,3.4285,2.9727,6.423,1.6708,2.19,1.6856,9.3333,2.7715,5.2648,5.01,2.8498,4.3199,3.3467,2.0699,7.8814,1.917,5.3785,6.08,7.0595,2.48,6.0346,2.6164,4.4561,2.5831,,5.1751,3.2994,3.4295,4.5043,3.897,2.9793,4.0306,3.9248,3.3591,3.9316,4.5406,2.6343,4.3017,2.79,8.8957,3.7102,3.2459,5.4716,4.0453,4.7518,4.5401,2.6464,3.5083,3.1684,2.6579,2.8631,2.7047,3.3925,7.14,2.2521,4.1003,2.5811,5.0618,3.0229,2.9899,7.5405,3.3739,4.6806,2.5355,3.4241,3.8881,4.9415,8.75,2.7701,2.8167,3.3954,4.5447,2.3301,8.0235,3.431,11.3493,6.7117,2.8527,2.6832,4.4166,3.6157,3.463,7.96,5.2943,9.8704,3.8663,5.24,3.5318,2.0184,5.3787,9.4315,4.5833,6.0639,2.488,8.18,,2.2788,,0.91,0.3691
2014/2/25,5.1738,3.6664,5.9876,9.0743,3.2393,3.0507,1.6856,10.6871,4.8365,3.7875,7.3516,3.9687,2.5564,3.7203,6.09,4.0941,3.9434,1.5564,3.9703,5.8208,1.1284,2.8167,2.3459,4.6086,4.4346,8.1577,3.3053,2.9826,6.4141,1.627,2.1453,1.666,9.3333,2.6763,5.1799,4.86,3.1328,4.1523,3.3048,2.0699,7.7828,1.8513,5.2047,6.12,6.6047,2.42,5.9458,2.5858,4.3857,2.6494,,5.099,3.2542,3.4745,4.3176,3.7597,2.956,4.033,3.9248,3.2428,3.6692,4.3759,2.5499,4.2363,2.7,8.6149,3.6554,3.1982,5.4442,3.9478,4.5657,4.4416,2.6178,3.4799,3.234,2.5697,2.905,2.6768,3.3037,7.28,2.2051,4.0045,2.514,4.9607,2.9738,2.9351,7.76,3.334,4.7598,2.7891,3.3383,3.7091,4.807,8.91,2.6889,2.7379,3.2717,4.5447,2.2614,7.6932,3.3,11.2605,6.3955,2.7735,2.6309,4.1443,3.5452,3.3732,7.74,4.7675,9.3568,3.7132,5.24,3.4003,2.0341,5.2452,9.0244,4.5442,5.7722,2.4428,8.18,,2.2165,,0.896,0.3546
2014/2/26,5.2604,3.7272,5.9876,9.1434,3.3074,3.089,1.7173,10.353,4.9723,3.7787,7.4428,3.9074,2.5604,3.7365,6.3,4.2236,4.0124,1.5596,3.9993,5.5992,1.1399,2.7634,2.3815,4.7828,4.3457,8.1577,3.3447,3.0418,6.4948,1.631,2.1565,1.666,9.3333,2.7563,5.2553,4.81,3.0813,4.1666,3.352,2.0699,7.8091,1.8787,5.2687,6.17,7.1089,2.4,5.9724,2.6202,4.4737,2.7038,,5.1582,3.2632,3.5112,4.4072,3.7299,2.9746,3.8464,3.9248,3.2521,3.7081,4.4308,2.5968,4.3263,2.72,8.7055,3.6992,3.2459,5.5813,3.9381,4.693,4.4613,2.6559,3.4686,3.2903,2.539,2.847,2.7605,3.3728,7.55,2.2098,4.2153,2.5332,4.925,2.9934,2.8712,7.5712,3.342,4.7519,2.7245,3.3449,3.7787,4.825,8.92,2.716,2.7729,3.2894,4.5447,2.2978,7.6332,3.3786,11.1618,6.4136,2.8351,2.657,4.2174,3.5716,3.463,7.79,4.6727,9.4969,3.7515,5.24,3.5036,2.0577,5.3268,9.2428,4.5247,5.9565,2.4579,8.18,,2.2076,,0.912,0.3566
2014/2/27,5.1896,3.649,5.8725,8.9459,3.288,3.0411,1.692,10.353,4.8637,3.7699,7.3475,3.8548,2.5803,3.6798,6.48,4.1439,3.9533,1.5726,3.9993,5.3679,1.126,2.81,2.4378,4.7247,4.3753,8.0385,3.3398,2.9628,6.3423,1.6191,2.0726,1.666,9.3333,2.6535,5.2365,4.75,2.9591,4.181,3.3048,2.0699,7.796,1.8075,5.2139,6.18,6.8815,2.4,5.8747,2.5093,4.4033,2.7188,,5.1075,3.227,3.3111,4.3997,3.7239,2.942,3.7148,3.9248,3.201,3.6984,4.4152,2.5968,4.3058,2.73,8.8414,3.6609,3.1886,5.2433,3.8991,4.5755,4.4219,2.6559,3.4799,3.4496,2.5045,2.7309,2.7605,3.3235,7.82,2.1628,4.0237,2.5523,4.8714,2.9738,2.8392,7.3693,3.278,4.6964,2.6185,3.2855,3.719,4.7353,9.17,2.707,2.7379,3.1869,4.5447,2.2614,7.5957,3.3437,11.4974,6.3865,2.7735,2.6309,4.1111,3.5011,3.4049,7.68,4.5778,9.9638,3.6941,5.24,3.4755,1.9791,5.0894,9.1634,4.4172,5.849,2.4127,8.18,,2.2254,,0.906,0.3537
2014/2/28,5.2919,3.7359,6.0585,9.252,3.3366,3.089,1.73,10.353,4.8908,3.7875,7.2314,3.9599,2.6201,3.7284,6.43,4.1937,4.0223,1.6082,4.1446,5.5124,1.1423,3.0897,2.4586,4.7344,4.3852,8.2074,3.3546,2.9826,6.1719,1.639,2.1369,1.6856,9.3333,2.7791,5.2742,4.82,2.9784,4.1858,3.3152,1.9155,7.796,1.7938,5.2413,6.19,7.0595,2.48,5.9458,2.5781,4.4649,2.7339,,5.2005,3.2542,3.5398,4.4296,3.7538,2.942,3.734,3.9248,3.2149,3.6935,4.4779,2.6155,4.2118,2.76,8.8504,3.6992,3.1982,5.2981,3.8504,4.6342,4.4613,2.694,3.4289,3.7496,2.539,2.8115,2.8069,3.3432,7.69,2.1722,4.1291,2.5715,4.9785,3.013,2.8895,8.0321,3.31,4.7519,2.5125,3.3119,3.719,4.7801,9.18,2.725,2.7554,3.2435,4.5447,2.3018,8.3537,3.3873,11.1717,6.3865,2.8175,2.6483,4.1509,3.5364,3.463,7.8,4.7411,10.2813,3.7706,5.24,3.4942,2.0263,5.1561,9.5903,4.4758,5.849,2.4549,8.18,,2.2254,,0.891,0.3585
2014/3/3,5.2289,3.7707,6.1648,9.5186,3.5117,3.1846,1.749,10.5271,4.8999,3.7787,7.1071,3.8811,2.7037,3.7122,6.82,4.2136,4.18,1.5953,4.193,5.5414,1.1469,3.2495,2.5001,4.7247,4.4543,8.7439,3.4876,3.0319,6.2795,1.6509,2.1285,1.7052,9.3333,2.703,5.378,4.84,3.0042,4.1571,3.3782,1.8898,7.7894,1.8157,5.3145,6.23,7.5637,2.5,5.9635,2.6011,4.5354,2.7158,,5.2343,3.2994,3.5969,4.579,3.8433,2.9233,3.8464,3.9248,3.2661,3.8296,4.5093,2.6718,4.0687,2.74,8.8323,3.6444,3.2364,5.3255,3.9089,4.6636,4.5302,2.7225,3.599,3.984,2.5697,2.8695,2.7605,3.3629,7.73,2.1816,4.3015,2.5907,4.919,3.0327,2.926,8.6773,3.278,4.7677,2.5586,3.3581,3.7389,4.8608,9.23,2.7521,3.0353,3.2753,4.5447,2.3866,9.1869,3.4921,11.1322,6.6755,2.8351,2.6919,4.3103,3.5893,3.4999,8.34,4.9835,10.3934,3.7993,5.24,3.5224,2.0341,5.3342,9.8186,4.5442,5.9488,2.4729,8.18,,2.2432,,0.886,0.3604
2014/3/4,5.4494,3.7967,6.1205,9.2915,3.4436,3.1176,1.7427,10.4377,4.9814,3.8227,7.2977,3.8986,2.7276,3.7527,7.06,4.2634,4.5941,1.5791,4.2027,5.6763,1.1724,3.2362,2.4912,4.7151,4.3951,8.8234,3.5565,3.1109,6.2705,1.6867,2.2208,1.6954,9.3333,2.6916,5.3874,4.86,2.9077,4.1762,3.4359,1.8726,7.8814,1.8239,5.3053,6.71,7.4945,2.47,5.9813,2.5973,4.641,2.6736,,5.2343,3.3174,3.5684,4.6238,3.9149,2.956,3.9899,3.9248,3.3126,3.9997,4.6504,2.6812,4.1995,2.86,8.8776,3.7157,3.3032,5.3255,3.8796,4.6636,4.5598,2.713,3.5423,3.8434,2.6119,2.7664,2.7419,3.3925,8.5,2.1393,4.3494,2.6003,5.0023,3.0916,2.926,8.8968,3.318,4.9023,2.5217,3.3449,3.7986,4.8519,9.02,2.7521,3.3415,3.2894,4.5447,2.3947,10.1025,3.4746,11.6948,6.7117,2.8263,2.7006,4.3568,3.6245,3.5052,8.29,4.9413,9.9732,3.8089,5.24,3.5412,2.0498,5.3639,10.2952,4.5736,6.0716,2.485,8.18,,2.2521,,0.878,0.3575
2014/3/5,5.3234,3.7359,6.1116,9.1434,3.4144,3.0985,1.7237,10.353,4.8999,3.7875,7.1361,3.846,2.7873,3.7203,7.31,4.1837,4.88,1.5499,4.1639,5.5414,1.1562,3.336,2.5001,4.6763,4.3161,8.893,3.527,3.0418,6.1629,1.6469,2.1733,1.6856,9.3333,2.623,5.378,4.88,2.8691,4.1666,3.3572,1.8612,7.9077,1.8239,5.2779,6.39,7.4945,2.44,5.8924,2.582,4.5266,2.6283,,5.2005,3.3084,3.45,4.4669,3.8552,2.8859,3.8583,3.9248,3.308,4.1212,4.572,2.6718,4.2445,2.86,8.8957,3.6444,3.2459,5.2433,3.8796,4.6342,4.5696,2.7225,3.4799,3.8808,2.7078,2.7696,2.7047,3.3333,8.2,2.1346,4.1865,2.5811,4.9607,3.0327,2.9168,8.8529,3.27,4.934,2.5032,3.3449,3.7389,4.8608,9.32,2.716,3.359,3.2505,4.5447,2.3543,10.3953,3.4572,11.7342,6.5942,2.8263,2.7006,4.2705,3.6157,3.4577,8.32,4.9044,9.9545,3.7611,5.24,3.513,2.0105,5.2897,9.9378,4.5442,5.9181,2.4428,8.18,,2.2165,,0.935,0.3585
2014/3/6,5.7644,3.9531,6.3508,9.3607,3.5117,3.1846,1.7427,10.6307,5.0539,3.9461,7.4925,3.9862,2.7953,3.8419,7.56,4.1937,5.3729,1.592,4.222,5.8208,1.1956,3.3227,2.5802,4.6763,4.3753,9.4196,3.6748,3.1109,6.5128,1.6867,2.3914,1.7052,9.3333,2.623,5.3497,5.03,2.9913,4.3151,3.4569,1.8984,7.8617,1.8431,5.3511,6.48,7.7812,2.49,6.1146,2.8421,4.6675,2.6434,,5.3273,3.3536,3.797,4.4819,3.8791,2.9887,3.9851,3.9248,3.3777,4.0531,4.6661,2.6905,4.4571,2.84,8.9229,3.8417,3.3032,5.5447,3.9478,4.7518,4.5302,2.7891,3.4629,3.6934,2.6809,2.8631,2.7883,3.4517,8.23,2.2192,4.3111,2.6387,5.1569,3.1014,3.0036,9.463,3.4059,5.0687,2.4986,3.2987,3.8384,4.9236,9.26,2.7701,3.3503,3.3459,4.5447,2.423,10.3953,3.527,11.7737,6.5942,2.9231,2.7267,4.317,3.6686,3.595,8.4,4.7253,9.4596,3.8185,5.24,3.56,2.0263,5.4381,9.9279,4.6029,5.9334,2.5272,8.18,,2.261,,0.939,0.3643
